datetime,count
2012-07-24 02:00:00,8.724395
2012-07-24 03:00:00,5.8337784
2012-07-24 04:00:00,6.331991
2012-07-24 05:00:00,35.487137
2012-07-24 06:00:00,158.2237
2012-07-24 07:00:00,466.75757
2012-07-24 08:00:00,626.0141
2012-07-24 09:00:00,289.0499
2012-07-24 10:00:00,177.92622
2012-07-24 11:00:00,200.12257
2012-07-24 12:00:00,245.06921
2012-07-24 13:00:00,241.76561
2012-07-24 14:00:00,229.33421
2012-07-24 15:00:00,269.552
2012-07-24 16:00:00,394.41943
2012-07-24 17:00:00,776.7202
2012-07-24 18:00:00,747.0703
2012-07-24 19:00:00,558.5766
2012-07-24 20:00:00,395.74414
2012-07-24 21:00:00,305.06406
2012-07-24 22:00:00,214.6713
2012-07-24 23:00:00,128.297
2012-07-25 00:00:00,48.65143
2012-07-25 01:00:00,20.55162
2012-07-25 02:00:00,10.440987
2012-07-25 03:00:00,6.508336
2012-07-25 04:00:00,6.862724
2012-07-25 05:00:00,39.41486
2012-07-25 06:00:00,174.3381
2012-07-25 07:00:00,464.1765
2012-07-25 08:00:00,721.7698
2012-07-25 09:00:00,377.68262
2012-07-25 10:00:00,217.82416
2012-07-25 11:00:00,235.82803
2012-07-25 12:00:00,300.65768
2012-07-25 13:00:00,292.3602
2012-07-25 14:00:00,262.14127
2012-07-25 15:00:00,285.90033
2012-07-25 16:00:00,427.89047
2012-07-25 17:00:00,791.9682
2012-07-25 18:00:00,794.2982
2012-07-25 19:00:00,594.8548
2012-07-25 20:00:00,434.4275
2012-07-25 21:00:00,330.8676
2012-07-25 22:00:00,240.0861
2012-07-25 23:00:00,147.97478
2012-07-26 00:00:00,62.14896
2012-07-26 01:00:00,23.489204
2012-07-26 02:00:00,12.151514
2012-07-26 03:00:00,7.215476
2012-07-26 04:00:00,8.197612
2012-07-26 05:00:00,41.621983
2012-07-26 06:00:00,176.27344
2012-07-26 07:00:00,465.49976
2012-07-26 08:00:00,674.6902
2012-07-26 09:00:00,334.78052
2012-07-26 10:00:00,190.76486
2012-07-26 11:00:00,195.98514
2012-07-26 12:00:00,244.7819
2012-07-26 13:00:00,226.54471
2012-07-26 14:00:00,206.34201
2012-07-26 15:00:00,213.5111
2012-07-26 16:00:00,296.248
2012-07-26 17:00:00,627.7392
2012-07-26 18:00:00,596.56683
2012-07-26 19:00:00,451.52084
2012-07-26 20:00:00,372.75916
2012-07-26 21:00:00,255.02197
2012-07-26 22:00:00,198.53221
2012-07-26 23:00:00,157.44225
2012-07-27 00:00:00,82.380005
2012-07-27 01:00:00,34.8723
2012-07-27 02:00:00,16.624489
2012-07-27 03:00:00,9.137307
2012-07-27 04:00:00,8.144794
2012-07-27 05:00:00,36.138294
2012-07-27 06:00:00,165.53146
2012-07-27 07:00:00,423.20413
2012-07-27 08:00:00,616.60077
2012-07-27 09:00:00,332.97565
2012-07-27 10:00:00,214.06364
2012-07-27 11:00:00,266.026
2012-07-27 12:00:00,321.69672
2012-07-27 13:00:00,330.6887
2012-07-27 14:00:00,287.6188
2012-07-27 15:00:00,302.3572
2012-07-27 16:00:00,461.94623
2012-07-27 17:00:00,690.95917
2012-07-27 18:00:00,704.6634
2012-07-27 19:00:00,508.63342
2012-07-27 20:00:00,362.1531
2012-07-27 21:00:00,286.95663
2012-07-27 22:00:00,242.47916
2012-07-27 23:00:00,185.01941
2012-07-28 00:00:00,170.50179
2012-07-28 01:00:00,118.09881
2012-07-28 02:00:00,69.711136
2012-07-28 03:00:00,28.272678
2012-07-28 04:00:00,12.171246
2012-07-28 05:00:00,13.937211
2012-07-28 06:00:00,30.847176
2012-07-28 07:00:00,81.92332
2012-07-28 08:00:00,186.8563
2012-07-28 09:00:00,265.21732
2012-07-28 10:00:00,382.58112
2012-07-28 11:00:00,489.82275
2012-07-28 12:00:00,567.3843
2012-07-28 13:00:00,519.8083
2012-07-28 14:00:00,541.24774
2012-07-28 15:00:00,510.56854
2012-07-28 16:00:00,558.88434
2012-07-28 17:00:00,555.959
2012-07-28 18:00:00,510.36295
2012-07-28 19:00:00,295.13812
2012-07-28 20:00:00,247.98262
2012-07-28 21:00:00,247.832
2012-07-28 22:00:00,214.6537
2012-07-28 23:00:00,160.1456
2012-07-29 00:00:00,178.05144
2012-07-29 01:00:00,122.87937
2012-07-29 02:00:00,93.969154
2012-07-29 03:00:00,38.772076
2012-07-29 04:00:00,12.290639
2012-07-29 05:00:00,12.009837
2012-07-29 06:00:00,22.853615
2012-07-29 07:00:00,61.69435
2012-07-29 08:00:00,133.61914
2012-07-29 09:00:00,245.09303
2012-07-29 10:00:00,371.07663
2012-07-29 11:00:00,483.59262
2012-07-29 12:00:00,539.4573
2012-07-29 13:00:00,569.4791
2012-07-29 14:00:00,559.3028
2012-07-29 15:00:00,540.00494
2012-07-29 16:00:00,554.60516
2012-07-29 17:00:00,496.69202
2012-07-29 18:00:00,442.10056
2012-07-29 19:00:00,370.5761
2012-07-29 20:00:00,254.38904
2012-07-29 21:00:00,196.82411
2012-07-29 22:00:00,147.63986
2012-07-29 23:00:00,95.462814
2012-07-30 00:00:00,50.503532
2012-07-30 01:00:00,19.112558
2012-07-30 02:00:00,9.816831
2012-07-30 03:00:00,5.1804833
2012-07-30 04:00:00,6.1066585
2012-07-30 05:00:00,33.787163
2012-07-30 06:00:00,155.05002
2012-07-30 07:00:00,396.8678
2012-07-30 08:00:00,637.4854
2012-07-30 09:00:00,326.1852
2012-07-30 10:00:00,193.32957
2012-07-30 11:00:00,215.47495
2012-07-30 12:00:00,259.60092
2012-07-30 13:00:00,275.07663
2012-07-30 14:00:00,256.7952
2012-07-30 15:00:00,271.57907
2012-07-30 16:00:00,409.38806
2012-07-30 17:00:00,769.51746
2012-07-30 18:00:00,751.3297
2012-07-30 19:00:00,568.6389
2012-07-30 20:00:00,362.36374
2012-07-30 21:00:00,271.0637
2012-07-30 22:00:00,175.35864
2012-07-30 23:00:00,109.04639
2012-07-31 00:00:00,45.655514
2012-07-31 01:00:00,16.988941
2012-07-31 02:00:00,8.478692
2012-07-31 03:00:00,5.5059886
2012-07-31 04:00:00,6.331991
2012-07-31 05:00:00,37.00837
2012-07-31 06:00:00,167.41048
2012-07-31 07:00:00,397.6312
2012-07-31 08:00:00,607.9737
2012-07-31 09:00:00,318.47235
2012-07-31 10:00:00,183.8622
2012-07-31 11:00:00,212.70404
2012-07-31 12:00:00,281.87207
2012-07-31 13:00:00,262.4614
2012-07-31 14:00:00,246.5528
2012-07-31 15:00:00,257.78113
2012-07-31 16:00:00,394.31763
2012-07-31 17:00:00,789.33527
2012-07-31 18:00:00,764.9195
2012-07-31 19:00:00,471.83533
2012-07-31 20:00:00,319.8428
2012-07-31 21:00:00,270.36664
2012-07-31 22:00:00,206.85449
2012-07-31 23:00:00,109.6543
2012-08-20 00:00:00,31.175453
2012-08-20 01:00:00,15.671997
2012-08-20 02:00:00,7.932843
2012-08-20 03:00:00,5.1625056
2012-08-20 04:00:00,5.7053933
2012-08-20 05:00:00,29.435171
2012-08-20 06:00:00,158.5012
2012-08-20 07:00:00,417.56805
2012-08-20 08:00:00,610.4706
2012-08-20 09:00:00,308.42758
2012-08-20 10:00:00,184.69957
2012-08-20 11:00:00,215.04297
2012-08-20 12:00:00,270.94202
2012-08-20 13:00:00,274.05722
2012-08-20 14:00:00,258.88986
2012-08-20 15:00:00,273.0719
2012-08-20 16:00:00,418.21902
2012-08-20 17:00:00,783.248
2012-08-20 18:00:00,608.1753
2012-08-20 19:00:00,448.26572
2012-08-20 20:00:00,221.54863
2012-08-20 21:00:00,183.5748
2012-08-20 22:00:00,117.96934
2012-08-20 23:00:00,67.123
2012-08-21 00:00:00,30.162678
2012-08-21 01:00:00,13.29034
2012-08-21 02:00:00,6.2452226
2012-08-21 03:00:00,4.6363325
2012-08-21 04:00:00,5.7503304
2012-08-21 05:00:00,35.17258
2012-08-21 06:00:00,155.74365
2012-08-21 07:00:00,435.90247
2012-08-21 08:00:00,647.7501
2012-08-21 09:00:00,311.31473
2012-08-21 10:00:00,206.80215
2012-08-21 11:00:00,228.11699
2012-08-21 12:00:00,296.35913
2012-08-21 13:00:00,289.83185
2012-08-21 14:00:00,271.877
2012-08-21 15:00:00,283.14893
2012-08-21 16:00:00,435.69733
2012-08-21 17:00:00,797.91016
2012-08-21 18:00:00,788.5717
2012-08-21 19:00:00,356.9142
2012-08-21 20:00:00,341.76978
2012-08-21 21:00:00,264.35385
2012-08-21 22:00:00,177.26334
2012-08-21 23:00:00,94.45267
2012-08-22 00:00:00,40.50219
2012-08-22 01:00:00,17.288948
2012-08-22 02:00:00,8.426153
2012-08-22 03:00:00,5.7681956
2012-08-22 04:00:00,6.416351
2012-08-22 05:00:00,37.684616
2012-08-22 06:00:00,161.34824
2012-08-22 07:00:00,411.94876
2012-08-22 08:00:00,657.3744
2012-08-22 09:00:00,336.8641
2012-08-22 10:00:00,212.66104
2012-08-22 11:00:00,230.95331
2012-08-22 12:00:00,291.2037
2012-08-22 13:00:00,289.0365
2012-08-22 14:00:00,269.80472
2012-08-22 15:00:00,285.46643
2012-08-22 16:00:00,354.29813
2012-08-22 17:00:00,648.3604
2012-08-22 18:00:00,621.42834
2012-08-22 19:00:00,485.60202
2012-08-22 20:00:00,365.5592
2012-08-22 21:00:00,266.16177
2012-08-22 22:00:00,204.52286
2012-08-22 23:00:00,104.832596
2012-08-23 00:00:00,53.630157
2012-08-23 01:00:00,18.32993
2012-08-23 02:00:00,9.439295
2012-08-23 03:00:00,6.0740814
2012-08-23 04:00:00,6.4891543
2012-08-23 05:00:00,33.598732
2012-08-23 06:00:00,141.60448
2012-08-23 07:00:00,389.29086
2012-08-23 08:00:00,672.7691
2012-08-23 09:00:00,337.66574
2012-08-23 10:00:00,208.51527
2012-08-23 11:00:00,239.69809
2012-08-23 12:00:00,302.68558
2012-08-23 13:00:00,284.11243
2012-08-23 14:00:00,268.17615
2012-08-23 15:00:00,278.97675
2012-08-23 16:00:00,452.10492
2012-08-23 17:00:00,818.39923
2012-08-23 18:00:00,821.5812
2012-08-23 19:00:00,570.2609
2012-08-23 20:00:00,408.54044
2012-08-23 21:00:00,319.77914
2012-08-23 22:00:00,220.05927
2012-08-23 23:00:00,149.02498
2012-08-24 00:00:00,80.61739
2012-08-24 01:00:00,30.76318
2012-08-24 02:00:00,16.006166
2012-08-24 03:00:00,8.000541
2012-08-24 04:00:00,7.659466
2012-08-24 05:00:00,34.366623
2012-08-24 06:00:00,137.15941
2012-08-24 07:00:00,383.43845
2012-08-24 08:00:00,657.31726
2012-08-24 09:00:00,351.7627
2012-08-24 10:00:00,236.93266
2012-08-24 11:00:00,280.49448
2012-08-24 12:00:00,346.41437
2012-08-24 13:00:00,330.50146
2012-08-24 14:00:00,317.63058
2012-08-24 15:00:00,335.61108
2012-08-24 16:00:00,477.79944
2012-08-24 17:00:00,755.89624
2012-08-24 18:00:00,677.41626
2012-08-24 19:00:00,505.4628
2012-08-24 20:00:00,349.14117
2012-08-24 21:00:00,280.56363
2012-08-24 22:00:00,223.84644
2012-08-24 23:00:00,166.32115
2012-08-25 00:00:00,164.43253
2012-08-25 01:00:00,121.007484
2012-08-25 02:00:00,77.44978
2012-08-25 03:00:00,32.119534
2012-08-25 04:00:00,13.380993
2012-08-25 05:00:00,13.185495
2012-08-25 06:00:00,29.778664
2012-08-25 07:00:00,77.96342
2012-08-25 08:00:00,199.10475
2012-08-25 09:00:00,284.9684
2012-08-25 10:00:00,387.0712
2012-08-25 11:00:00,472.19803
2012-08-25 12:00:00,451.22296
2012-08-25 13:00:00,549.5167
2012-08-25 14:00:00,394.36325
2012-08-25 15:00:00,432.60956
2012-08-25 16:00:00,473.52957
2012-08-25 17:00:00,447.68085
2012-08-25 18:00:00,414.3345
2012-08-25 19:00:00,320.18216
2012-08-25 20:00:00,125.73596
2012-08-25 21:00:00,167.14272
2012-08-25 22:00:00,150.43427
2012-08-25 23:00:00,120.536285
2012-08-26 00:00:00,153.76285
2012-08-26 01:00:00,117.55091
2012-08-26 02:00:00,78.774605
2012-08-26 03:00:00,37.086365
2012-08-26 04:00:00,12.070987
2012-08-26 05:00:00,11.27044
2012-08-26 06:00:00,17.330318
2012-08-26 07:00:00,47.35335
2012-08-26 08:00:00,118.62569
2012-08-26 09:00:00,216.51006
2012-08-26 10:00:00,387.81635
2012-08-26 11:00:00,467.8122
2012-08-26 12:00:00,354.99173
2012-08-26 13:00:00,327.79172
2012-08-26 14:00:00,369.05493
2012-08-26 15:00:00,239.01283
2012-08-26 16:00:00,262.16107
2012-08-26 17:00:00,326.7914
2012-08-26 18:00:00,266.6569
2012-08-26 19:00:00,248.43858
2012-08-26 20:00:00,194.24455
2012-08-26 21:00:00,138.69743
2012-08-26 22:00:00,101.772644
2012-08-26 23:00:00,68.605606
2012-08-27 00:00:00,34.544445
2012-08-27 01:00:00,15.11054
2012-08-27 02:00:00,8.0099945
2012-08-27 03:00:00,5.239407
2012-08-27 04:00:00,6.0222106
2012-08-27 05:00:00,32.753254
2012-08-27 06:00:00,145.00894
2012-08-27 07:00:00,353.01843
2012-08-27 08:00:00,530.8946
2012-08-27 09:00:00,267.72205
2012-08-27 10:00:00,185.29247
2012-08-27 11:00:00,224.15726
2012-08-27 12:00:00,268.71732
2012-08-27 13:00:00,268.20682
2012-08-27 14:00:00,256.05774
2012-08-27 15:00:00,262.63168
2012-08-27 16:00:00,405.94244
2012-08-27 17:00:00,807.213
2012-08-27 18:00:00,775.3441
2012-08-27 19:00:00,553.4613
2012-08-27 20:00:00,398.07166
2012-08-27 21:00:00,272.42157
2012-08-27 22:00:00,149.59105
2012-08-27 23:00:00,88.38521
2012-08-28 00:00:00,38.33068
2012-08-28 01:00:00,17.42696
2012-08-28 02:00:00,7.915947
2012-08-28 03:00:00,6.2352734
2012-08-28 04:00:00,6.2618833
2012-08-28 05:00:00,34.788094
2012-08-28 06:00:00,169.82999
2012-08-28 07:00:00,397.917
2012-08-28 08:00:00,563.95105
2012-08-28 09:00:00,317.25113
2012-08-28 10:00:00,203.26291
2012-08-28 11:00:00,221.99893
2012-08-28 12:00:00,280.14987
2012-08-28 13:00:00,276.89703
2012-08-28 14:00:00,256.25378
2012-08-28 15:00:00,275.90564
2012-08-28 16:00:00,420.56094
2012-08-28 17:00:00,822.76697
2012-08-28 18:00:00,813.759
2012-08-28 19:00:00,582.9194
2012-08-28 20:00:00,418.99854
2012-08-28 21:00:00,323.74988
2012-08-28 22:00:00,227.39433
2012-08-28 23:00:00,143.60263
2012-08-29 00:00:00,48.7706
2012-08-29 01:00:00,19.157425
2012-08-29 02:00:00,9.366483
2012-08-29 03:00:00,6.19886
2012-08-29 04:00:00,6.8233676
2012-08-29 05:00:00,39.233147
2012-08-29 06:00:00,171.52
2012-08-29 07:00:00,449.7734
2012-08-29 08:00:00,720.4816
2012-08-29 09:00:00,365.90982
2012-08-29 10:00:00,216.382
2012-08-29 11:00:00,241.32127
2012-08-29 12:00:00,297.43057
2012-08-29 13:00:00,293.17142
2012-08-29 14:00:00,272.92386
2012-08-29 15:00:00,290.93713
2012-08-29 16:00:00,449.50543
2012-08-29 17:00:00,834.0275
2012-08-29 18:00:00,830.74945
2012-08-29 19:00:00,578.4217
2012-08-29 20:00:00,401.7117
2012-08-29 21:00:00,319.09586
2012-08-29 22:00:00,241.76909
2012-08-29 23:00:00,155.48227
2012-08-30 00:00:00,54.18208
2012-08-30 01:00:00,21.802586
2012-08-30 02:00:00,10.7315235
2012-08-30 03:00:00,6.5584
2012-08-30 04:00:00,7.2346153
2012-08-30 05:00:00,36.57457
2012-08-30 06:00:00,162.82843
2012-08-30 07:00:00,434.57388
2012-08-30 08:00:00,674.236
2012-08-30 09:00:00,362.23416
2012-08-30 10:00:00,214.15442
2012-08-30 11:00:00,243.57855
2012-08-30 12:00:00,301.46255
2012-08-30 13:00:00,295.54593
2012-08-30 14:00:00,278.24423
2012-08-30 15:00:00,280.49368
2012-08-30 16:00:00,432.01965
2012-08-30 17:00:00,804.021
2012-08-30 18:00:00,779.7731
2012-08-30 19:00:00,581.17035
2012-08-30 20:00:00,409.2239
2012-08-30 21:00:00,293.70648
2012-08-30 22:00:00,219.70747
2012-08-30 23:00:00,154.42926
2012-08-31 00:00:00,77.62201
2012-08-31 01:00:00,33.24023
2012-08-31 02:00:00,16.788343
2012-08-31 03:00:00,8.785241
2012-08-31 04:00:00,7.758746
2012-08-31 05:00:00,36.062088
2012-08-31 06:00:00,157.26186
2012-08-31 07:00:00,381.0086
2012-08-31 08:00:00,656.4489
2012-08-31 09:00:00,334.7381
2012-08-31 10:00:00,228.19543
2012-08-31 11:00:00,263.7896
2012-08-31 12:00:00,341.93262
2012-08-31 13:00:00,321.4406
2012-08-31 14:00:00,307.3009
2012-08-31 15:00:00,297.7595
2012-08-31 16:00:00,417.62393
2012-08-31 17:00:00,706.60657
2012-08-31 18:00:00,681.43494
2012-08-31 19:00:00,504.0486
2012-08-31 20:00:00,372.36816
2012-08-31 21:00:00,295.7584
2012-08-31 22:00:00,248.63145
2012-08-31 23:00:00,195.68976
2012-09-20 00:00:00,54.754623
2012-09-20 01:00:00,22.800234
2012-09-20 02:00:00,11.994099
2012-09-20 03:00:00,6.91543
2012-09-20 04:00:00,7.6541243
2012-09-20 05:00:00,39.686054
2012-09-20 06:00:00,171.35506
2012-09-20 07:00:00,461.4368
2012-09-20 08:00:00,721.0629
2012-09-20 09:00:00,378.87518
2012-09-20 10:00:00,228.06139
2012-09-20 11:00:00,253.16216
2012-09-20 12:00:00,317.5487
2012-09-20 13:00:00,308.3317
2012-09-20 14:00:00,292.9451
2012-09-20 15:00:00,312.5598
2012-09-20 16:00:00,472.6572
2012-09-20 17:00:00,853.603
2012-09-20 18:00:00,824.152
2012-09-20 19:00:00,586.78595
2012-09-20 20:00:00,389.11243
2012-09-20 21:00:00,300.92822
2012-09-20 22:00:00,206.82515
2012-09-20 23:00:00,145.78023
2012-09-21 00:00:00,74.39551
2012-09-21 01:00:00,34.518047
2012-09-21 02:00:00,16.213661
2012-09-21 03:00:00,8.898976
2012-09-21 04:00:00,8.484812
2012-09-21 05:00:00,38.7264
2012-09-21 06:00:00,173.64919
2012-09-21 07:00:00,440.19254
2012-09-21 08:00:00,709.87213
2012-09-21 09:00:00,350.51227
2012-09-21 10:00:00,263.06235
2012-09-21 11:00:00,311.79657
2012-09-21 12:00:00,376.1791
2012-09-21 13:00:00,373.51147
2012-09-21 14:00:00,353.8119
2012-09-21 15:00:00,371.41495
2012-09-21 16:00:00,526.3267
2012-09-21 17:00:00,816.3419
2012-09-21 18:00:00,754.8878
2012-09-21 19:00:00,532.588
2012-09-21 20:00:00,353.53046
2012-09-21 21:00:00,260.39917
2012-09-21 22:00:00,222.91753
2012-09-21 23:00:00,165.05182
2012-09-22 00:00:00,145.547
2012-09-22 01:00:00,96.04412
2012-09-22 02:00:00,57.580097
2012-09-22 03:00:00,25.86235
2012-09-22 04:00:00,10.837387
2012-09-22 05:00:00,11.8776455
2012-09-22 06:00:00,25.91259
2012-09-22 07:00:00,93.45345
2012-09-22 08:00:00,198.50206
2012-09-22 09:00:00,291.6633
2012-09-22 10:00:00,421.14713
2012-09-22 11:00:00,539.1749
2012-09-22 12:00:00,625.73816
2012-09-22 13:00:00,626.33856
2012-09-22 14:00:00,609.6358
2012-09-22 15:00:00,615.5101
2012-09-22 16:00:00,634.97705
2012-09-22 17:00:00,614.9515
2012-09-22 18:00:00,551.70325
2012-09-22 19:00:00,467.56323
2012-09-22 20:00:00,404.84387
2012-09-22 21:00:00,303.85834
2012-09-22 22:00:00,258.58493
2012-09-22 23:00:00,215.68541
2012-09-23 00:00:00,187.91835
2012-09-23 01:00:00,109.12166
2012-09-23 02:00:00,78.25372
2012-09-23 03:00:00,34.32724
2012-09-23 04:00:00,11.3440075
2012-09-23 05:00:00,11.015471
2012-09-23 06:00:00,21.001633
2012-09-23 07:00:00,63.18441
2012-09-23 08:00:00,142.36565
2012-09-23 09:00:00,242.93121
2012-09-23 10:00:00,419.93265
2012-09-23 11:00:00,516.21954
2012-09-23 12:00:00,600.2175
2012-09-23 13:00:00,666.32733
2012-09-23 14:00:00,644.1768
2012-09-23 15:00:00,629.5295
2012-09-23 16:00:00,645.90717
2012-09-23 17:00:00,515.3679
2012-09-23 18:00:00,418.69864
2012-09-23 19:00:00,324.4138
2012-09-23 20:00:00,239.96268
2012-09-23 21:00:00,162.38905
2012-09-23 22:00:00,130.80057
2012-09-23 23:00:00,74.92223
2012-09-24 00:00:00,43.38594
2012-09-24 01:00:00,18.106884
2012-09-24 02:00:00,8.840801
2012-09-24 03:00:00,5.9441543
2012-09-24 04:00:00,7.063883
2012-09-24 05:00:00,40.548145
2012-09-24 06:00:00,180.83614
2012-09-24 07:00:00,453.64194
2012-09-24 08:00:00,733.4126
2012-09-24 09:00:00,361.48514
2012-09-24 10:00:00,205.13126
2012-09-24 11:00:00,243.69893
2012-09-24 12:00:00,301.87155
2012-09-24 13:00:00,306.95575
2012-09-24 14:00:00,281.83066
2012-09-24 15:00:00,299.5729
2012-09-24 16:00:00,457.16754
2012-09-24 17:00:00,837.524
2012-09-24 18:00:00,807.40765
2012-09-24 19:00:00,558.27246
2012-09-24 20:00:00,368.2635
2012-09-24 21:00:00,262.36795
2012-09-24 22:00:00,172.54707
2012-09-24 23:00:00,94.66149
2012-09-25 00:00:00,38.761505
2012-09-25 01:00:00,15.304388
2012-09-25 02:00:00,7.3708334
2012-09-25 03:00:00,4.864187
2012-09-25 04:00:00,6.6563916
2012-09-25 05:00:00,39.831245
2012-09-25 06:00:00,171.61101
2012-09-25 07:00:00,454.14322
2012-09-25 08:00:00,713.41846
2012-09-25 09:00:00,366.43225
2012-09-25 10:00:00,208.37665
2012-09-25 11:00:00,243.95576
2012-09-25 12:00:00,311.32248
2012-09-25 13:00:00,305.3203
2012-09-25 14:00:00,288.6281
2012-09-25 15:00:00,304.78748
2012-09-25 16:00:00,464.81668
2012-09-25 17:00:00,884.6186
2012-09-25 18:00:00,845.62
2012-09-25 19:00:00,583.82947
2012-09-25 20:00:00,426.2249
2012-09-25 21:00:00,327.14923
2012-09-25 22:00:00,236.05241
2012-09-25 23:00:00,139.43698
2012-09-26 00:00:00,44.293026
2012-09-26 01:00:00,16.436306
2012-09-26 02:00:00,8.193007
2012-09-26 03:00:00,5.877059
2012-09-26 04:00:00,7.371067
2012-09-26 05:00:00,42.248188
2012-09-26 06:00:00,183.93723
2012-09-26 07:00:00,475.94437
2012-09-26 08:00:00,683.68884
2012-09-26 09:00:00,407.76666
2012-09-26 10:00:00,203.23369
2012-09-26 11:00:00,262.54245
2012-09-26 12:00:00,325.0587
2012-09-26 13:00:00,312.94864
2012-09-26 14:00:00,283.80832
2012-09-26 15:00:00,298.64517
2012-09-26 16:00:00,453.93384
2012-09-26 17:00:00,856.69055
2012-09-26 18:00:00,838.1396
2012-09-26 19:00:00,604.1259
2012-09-26 20:00:00,398.60025
2012-09-26 21:00:00,334.29318
2012-09-26 22:00:00,169.87839
2012-09-26 23:00:00,108.57079
2012-09-27 00:00:00,60.29246
2012-09-27 01:00:00,23.11847
2012-09-27 02:00:00,11.569142
2012-09-27 03:00:00,7.0958242
2012-09-27 04:00:00,7.2811823
2012-09-27 05:00:00,37.438152
2012-09-27 06:00:00,158.04893
2012-09-27 07:00:00,457.33273
2012-09-27 08:00:00,716.8883
2012-09-27 09:00:00,384.67578
2012-09-27 10:00:00,225.81664
2012-09-27 11:00:00,248.07916
2012-09-27 12:00:00,303.0436
2012-09-27 13:00:00,293.08923
2012-09-27 14:00:00,276.8113
2012-09-27 15:00:00,285.53052
2012-09-27 16:00:00,444.43484
2012-09-27 17:00:00,769.0983
2012-09-27 18:00:00,761.82214
2012-09-27 19:00:00,592.0079
2012-09-27 20:00:00,376.7304
2012-09-27 21:00:00,132.7223
2012-09-27 22:00:00,102.69454
2012-09-27 23:00:00,76.80733
2012-09-28 00:00:00,49.52544
2012-09-28 01:00:00,18.553518
2012-09-28 02:00:00,9.230119
2012-09-28 03:00:00,7.101818
2012-09-28 04:00:00,5.2991495
2012-09-28 05:00:00,34.137417
2012-09-28 06:00:00,145.36563
2012-09-28 07:00:00,369.2731
2012-09-28 08:00:00,638.0995
2012-09-28 09:00:00,303.88654
2012-09-28 10:00:00,223.19872
2012-09-28 11:00:00,281.6519
2012-09-28 12:00:00,374.44482
2012-09-28 13:00:00,368.74222
2012-09-28 14:00:00,346.88766
2012-09-28 15:00:00,359.30762
2012-09-28 16:00:00,523.23944
2012-09-28 17:00:00,804.0594
2012-09-28 18:00:00,719.57056
2012-09-28 19:00:00,466.9309
2012-09-28 20:00:00,323.99634
2012-09-28 21:00:00,249.64064
2012-09-28 22:00:00,205.63365
2012-09-28 23:00:00,164.98802
2012-09-29 00:00:00,151.81372
2012-09-29 01:00:00,115.88448
2012-09-29 02:00:00,65.14389
2012-09-29 03:00:00,29.233456
2012-09-29 04:00:00,13.199971
2012-09-29 05:00:00,13.733391
2012-09-29 06:00:00,33.251686
2012-09-29 07:00:00,97.046005
2012-09-29 08:00:00,204.37737
2012-09-29 09:00:00,305.76715
2012-09-29 10:00:00,403.63907
2012-09-29 11:00:00,490.5331
2012-09-29 12:00:00,663.6077
2012-09-29 13:00:00,653.873
2012-09-29 14:00:00,641.00543
2012-09-29 15:00:00,625.16943
2012-09-29 16:00:00,663.0106
2012-09-29 17:00:00,643.24347
2012-09-29 18:00:00,500.36566
2012-09-29 19:00:00,398.9634
2012-09-29 20:00:00,316.37457
2012-09-29 21:00:00,248.34927
2012-09-29 22:00:00,203.1668
2012-09-29 23:00:00,166.79958
2012-09-30 00:00:00,145.95117
2012-09-30 01:00:00,116.05572
2012-09-30 02:00:00,74.12886
2012-09-30 03:00:00,35.953148
2012-09-30 04:00:00,12.063351
2012-09-30 05:00:00,11.090661
2012-09-30 06:00:00,20.51595
2012-09-30 07:00:00,55.278633
2012-09-30 08:00:00,130.03424
2012-09-30 09:00:00,253.53838
2012-09-30 10:00:00,448.26038
2012-09-30 11:00:00,571.2028
2012-09-30 12:00:00,658.92926
2012-09-30 13:00:00,653.3308
2012-09-30 14:00:00,632.5218
2012-09-30 15:00:00,633.419
2012-09-30 16:00:00,655.65186
2012-09-30 17:00:00,576.0645
2012-09-30 18:00:00,398.57492
2012-09-30 19:00:00,170.94618
2012-09-30 20:00:00,129.17842
2012-09-30 21:00:00,157.69319
2012-09-30 22:00:00,109.290085
2012-09-30 23:00:00,73.09485
2012-10-20 00:00:00,147.45209
2012-10-20 01:00:00,114.758194
2012-10-20 02:00:00,68.00162
2012-10-20 03:00:00,29.05911
2012-10-20 04:00:00,11.7737055
2012-10-20 05:00:00,11.774175
2012-10-20 06:00:00,27.69185
2012-10-20 07:00:00,77.24207
2012-10-20 08:00:00,195.37769
2012-10-20 09:00:00,302.73557
2012-10-20 10:00:00,407.61487
2012-10-20 11:00:00,486.44827
2012-10-20 12:00:00,604.0197
2012-10-20 13:00:00,602.66187
2012-10-20 14:00:00,566.0808
2012-10-20 15:00:00,557.5449
2012-10-20 16:00:00,587.58636
2012-10-20 17:00:00,570.0989
2012-10-20 18:00:00,485.71436
2012-10-20 19:00:00,383.48425
2012-10-20 20:00:00,303.4623
2012-10-20 21:00:00,212.2296
2012-10-20 22:00:00,169.40767
2012-10-20 23:00:00,142.6993
2012-10-21 00:00:00,140.97781
2012-10-21 01:00:00,106.80608
2012-10-21 02:00:00,75.02537
2012-10-21 03:00:00,33.318207
2012-10-21 04:00:00,10.860911
2012-10-21 05:00:00,10.403188
2012-10-21 06:00:00,18.405071
2012-10-21 07:00:00,52.85781
2012-10-21 08:00:00,116.72957
2012-10-21 09:00:00,241.66794
2012-10-21 10:00:00,397.8095
